subject,sentence_type,trial_type,violation_type,violation_position,condition,correct_wrong,valid_answer,block,trial_num,slide_num_of_viol,RT
30,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,142,7,0
30,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,194,7,0
30,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,235,7,0
30,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,245,7,0
30,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,1,7,0
30,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,121,7,0
30,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,213,7,0
30,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,22,7,0
30,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,7,7,0
30,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,10,7,0
30,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,17,7,0
30,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,238,7,0
30,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,35,7,0
30,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,41,7,0
30,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,147,7,0
30,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,182,7,0
30,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,28,7,0
30,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,42,7,0
30,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,69,7,0
30,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,215,7,0
30,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,242,7,0
30,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,250,7,0
30,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,263,7,0
30,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,265,7,0
30,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,112,7,0
30,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,119,7,0
30,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,12,7,0
30,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,129,7,0
30,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,230,7,0
30,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,222,0,0
30,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,13,0,0
30,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,26,0,0
30,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,57,0,0
30,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,60,0,0
30,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,132,0,0
30,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,22,0,0
30,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,228,0,0
30,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,25,0,0
30,embedding_mental_SR,Acceptable,NaN,other,PS,WRONG_INC,WRONG,1,174,0,0
30,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,153,0,0
30,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,220,0,0
30,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,231,0,0
30,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,61,0,0
30,embedding_mental_SR,Acceptable,NaN,other,SP,WRONG_INC,WRONG,1,48,0,0
30,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,23,0,0
30,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,232,0,0
30,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,33,0,0
30,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,49,0,0
30,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,53,0,0
30,embedding_mental_SR,Filler,N1,other,PP,CORRECT_INC,CORRECT,1,134,-1,0
30,embedding_mental_SR,Filler,N1,other,PP,CORRECT_INC,CORRECT,1,134,-1,0
30,embedding_mental_SR,Filler,N1,other,PS,CORRECT_INC,CORRECT,1,248,-1,0
30,embedding_mental_SR,Filler,N1,other,SP,CORRECT_INC,CORRECT,1,211,-1,0
30,embedding_mental_SR,Filler,N1,other,SP,CORRECT_INC,CORRECT,1,6,-1,0
30,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,13,-5,0
30,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,167,-5,0
30,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,183,-5,0
30,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,20,-5,0
30,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,225,-5,0
30,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,228,-5,0
30,embedding_mental_SR,Filler,V2,inner,PS,CORRECT_INC,CORRECT,1,128,-5,0
30,embedding_mental_SR,Filler,V2,inner,PS,CORRECT_INC,CORRECT,1,141,-5,0
30,embedding_mental_SR,Filler,V2,inner,PS,CORRECT_INC,CORRECT,1,170,-5,0
30,embedding_mental_SR,Filler,V2,inner,PS,CORRECT_INC,CORRECT,1,206,-5,0
30,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,74,-5,0
30,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,88,-5,0
30,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,114,-5,0
30,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,192,-5,0
30,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,72,-5,0
30,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,109,5,0
30,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,148,5,0
30,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,225,5,0
30,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,23,5,0
30,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,25,5,0
30,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,207,5,0
30,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,247,5,0
30,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,48,5,0
30,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,55,5,0
30,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,87,5,0
30,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,110,5,0
30,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,217,5,0
30,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,240,5,0
30,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,267,5,0
30,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,66,5,0
30,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,165,5,0
30,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,255,5,0
30,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,58,5,0
30,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,76,5,0
30,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,80,5,0
30,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,211,0,0
30,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,238,0,0
30,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,100,0,0
30,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,11,0,0
30,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,110,0,0
30,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,166,0,0
30,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,184,0,0
30,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,201,0,0
30,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,222,0,0
30,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,75,0,0
30,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,112,0,0
30,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,125,0,0
30,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,78,0,0
30,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,109,0,0
30,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,115,0,0
30,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,143,0,0
30,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,188,0,0
30,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,203,0,0
30,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,229,0,0
30,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,269,0,0
30,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,120,0,0
30,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,224,0,0
30,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,231,0,0
30,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,250,0,0
30,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,251,0,0
30,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,52,0,0
30,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,55,0,0
30,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,68,0,0
30,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,89,0,0
30,objrel,Acceptable,NaN,other,SP,WRONG_INC,WRONG,1,244,0,0
30,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,16,0,0
30,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,169,0,0
30,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,200,0,0
30,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,221,0,0
30,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,248,0,0
30,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,249,0,0
30,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,5,0,0
30,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,73,0,0
30,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,82,0,0
30,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,85,0,0
30,objrel,Filler,N1,other,PP,CORRECT_INC,CORRECT,1,227,-1,0
30,objrel,Filler,N1,other,PP,CORRECT_INC,CORRECT,1,32,-1,0
30,objrel,Filler,N1,other,PP,CORRECT_INC,CORRECT,1,61,-1,0
30,objrel,Filler,N1,other,PS,CORRECT_INC,CORRECT,1,172,-1,0
30,objrel,Filler,N1,other,PS,CORRECT_INC,CORRECT,1,86,-1,0
30,objrel,Filler,N1,other,PS,CORRECT_INC,CORRECT,1,94,-1,0
30,objrel,Filler,N1,other,SP,CORRECT_INC,CORRECT,1,160,-1,0
30,objrel,Filler,N1,other,SP,WRONG,WRONG,1,205,-1,0
30,objrel,Filler,N1,other,SS,CORRECT_INC,CORRECT,1,119,-1,0
30,objrel,Filler,N1,other,SS,CORRECT_INC,CORRECT,1,179,-1,0
30,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,154,-4,0
30,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,175,-4,0
30,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,21,-4,0
30,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,237,-4,0
30,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,270,-4,0
30,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,187,-4,0
30,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,253,-4,0
30,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,66,-4,0
30,objrel,Filler,V1,inner,SP,CORRECT_INC,CORRECT,1,217,-4,0
30,objrel,Filler,V1,inner,SP,CORRECT_INC,CORRECT,1,221,-4,0
30,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,138,-4,0
30,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,156,-4,0
30,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,204,-4,0
30,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,27,-4,0
30,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,49,-4,0
30,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,104,-5,0
30,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,145,-5,0
30,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,177,-5,0
30,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,197,-5,0
30,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,95,-5,0
30,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,122,-5,0
30,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,141,-5,0
30,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,32,-5,0
30,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,83,-5,0
30,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,92,-5,0
30,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,115,-5,0
30,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,162,-5,0
30,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,17,-5,0
30,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,39,-5,0
30,objrel,Filler,V2,outer,SS,CORRECT,CORRECT,1,161,-5,0.66987
30,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,183,4,0
30,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,190,4,0
30,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,258,4,0
30,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,43,4,0
30,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,92,4,0
30,objrel,Violation,V1,inner,PS,CORRECT,CORRECT,1,210,4,1.2326
30,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,146,4,0
30,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,179,4,0
30,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,21,4,0
30,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,29,4,0
30,objrel,Violation,V1,inner,SP,CORRECT,CORRECT,1,258,4,1.1724
30,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,105,4,0
30,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,176,4,0
30,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,200,4,0
30,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,241,4,0
30,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,131,4,0
30,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,168,4,0
30,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,178,4,0
30,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,205,4,0
30,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,223,4,0
30,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,10,5,0
30,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,193,5,0
30,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,234,5,0
30,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,235,5,0
30,objrel,Violation,V2,outer,PP,WRONG_INC,WRONG,1,236,5,0.85587
30,objrel,Violation,V2,outer,PS,CORRECT,CORRECT,1,264,5,1.3656
30,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,159,5,0
30,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,37,5,0
30,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,40,5,0
30,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,41,5,0
30,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,161,5,0
30,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,239,5,0
30,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,43,5,0
30,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,81,5,0
30,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,85,5,0
30,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,103,5,0
30,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,167,5,0
30,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,178,5,0
30,objrel,Violation,V2,outer,SS,WRONG,WRONG,1,151,5,0
30,objrel,Violation,V2,outer,SS,WRONG_INC,WRONG,1,36,5,1.3173
30,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,173,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,174,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,190,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,210,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,227,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,236,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,8,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,93,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPP,WRONG,WRONG,1,157,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPP,WRONG_INC,WRONG,1,171,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,135,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,180,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,194,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,196,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,206,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,253,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,256,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,39,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,73,0,0
30,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,93,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,107,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,184,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,187,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,219,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,239,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,249,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,3,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,57,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,84,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,124,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,11,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,154,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,164,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,245,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,26,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,34,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,75,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,130,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,15,0,0
30,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,246,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,269,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,149,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,155,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,164,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,216,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,255,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,4,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,45,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,96,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,20,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,246,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,111,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,121,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,170,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,226,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,234,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,24,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,24,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,46,0,0
30,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,87,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,140,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,111,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,173,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,181,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,209,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,223,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,27,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,54,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,81,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,99,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,125,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,129,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,158,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,198,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,203,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,208,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,218,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,218,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,263,0,0
30,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,47,0,0
30,objrel_nounpp,Filler,N1,other,PPP,CORRECT_INC,CORRECT,1,195,-1,0
30,objrel_nounpp,Filler,N1,other,PPP,CORRECT_INC,CORRECT,1,208,-1,0
30,objrel_nounpp,Filler,N1,other,PSS,CORRECT_INC,CORRECT,1,196,-1,0
30,objrel_nounpp,Filler,N1,other,SPP,CORRECT_INC,CORRECT,1,132,-1,0
30,objrel_nounpp,Filler,N1,other,SPP,CORRECT_INC,CORRECT,1,259,-1,0
30,objrel_nounpp,Filler,N1,other,SPP,CORRECT_INC,CORRECT,1,90,-1,0
30,objrel_nounpp,Filler,N1,other,SPS,CORRECT_INC,CORRECT,1,14,-1,0
30,objrel_nounpp,Filler,N1,other,SPS,CORRECT_INC,CORRECT,1,252,-1,0
30,objrel_nounpp,Filler,N1,other,SSP,CORRECT,CORRECT,1,67,-1,4.4634
30,objrel_nounpp,Filler,N1,other,SSP,CORRECT_INC,CORRECT,1,126,-1,0
